Tipo,Tamanho,Processadores,Metrica,Media,DesvioPadrao
serial,20000,1,tempo_total,0.6492690000,0.0023651215
mpi,20000,1,tempo_total,0.6296396000,0.0008196340
mpi,20000,2,tempo_total,0.3190855500,0.0012002083
mpi,20000,4,tempo_total,0.2094541000,0.0021510462
mpi,20000,6,tempo_total,0.1526048500,0.0021450174
mpi,20000,8,tempo_total,0.1167415500,0.0046829904
mpi,20000,10,tempo_total,0.0937176000,0.0042537277
serial,40000,1,tempo_total,2.5685202500,0.0031679962
mpi,40000,1,tempo_total,2.5464547000,0.0029611821
mpi,40000,2,tempo_total,1.3270496500,0.0028762127
mpi,40000,4,tempo_total,0.8653735000,0.0115312531
mpi,40000,6,tempo_total,0.6200850000,0.0055494774
mpi,40000,8,tempo_total,0.4268295500,0.0079850923
mpi,40000,10,tempo_total,0.3467815500,0.0056906326
serial,60000,1,tempo_total,5.7346915500,0.0101359262
mpi,60000,1,tempo_total,6.2544737500,0.0134295308
mpi,60000,2,tempo_total,3.0935206000,0.0069308729
mpi,60000,4,tempo_total,1.9941131500,0.0263447546
mpi,60000,6,tempo_total,1.3731220000,0.0156889897
mpi,60000,8,tempo_total,0.9338153000,0.0121257659
mpi,60000,10,tempo_total,0.7486149500,0.0114763931
serial,80000,1,tempo_total,10.2630611000,0.0799249485
mpi,80000,1,tempo_total,12.1732715000,0.0543143194
mpi,80000,2,tempo_total,5.3375603000,0.0074898197
mpi,80000,4,tempo_total,3.6264738500,0.0298590237
mpi,80000,6,tempo_total,2.6404313000,0.1780321451
mpi,80000,8,tempo_total,1.6729081500,0.0447761800
mpi,80000,10,tempo_total,1.3570346500,0.0221517155
serial,100000,1,tempo_total,15.9489690500,0.0271360977
mpi,100000,1,tempo_total,18.6633180000,0.0423551059
mpi,100000,2,tempo_total,8.7890439000,0.0149072532
mpi,100000,4,tempo_total,5.5702764000,0.0420945162
mpi,100000,6,tempo_total,3.9829416500,0.0499854158
mpi,100000,8,tempo_total,2.7222679500,0.1036008146
mpi,100000,10,tempo_total,2.1561968500,0.1371775280
